Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
4,Campeche,4008,Tenabo,"9,736",Bajo,-0.2731,1356,0.3172,0.6296,0.7987,0.7542,0.6441, Medio-Alto , Bajo , Muy Alto , Alto ,Muy Alto,83
4,Campeche,4009,Escárcega,"54,184",Bajo,-0.5007,1567,0.3409,0.8686,0.4024,0.9167,0.5598, Medio-Alto , Alto , Medio , Muy Alto ,Alto,351
4,Campeche,4010,Calakmul,"26,882",Medio,0.5373,688,0.3322,0.6025,0.6032,0.7708,0.5689, Medio-Alto , Bajo , Muy Alto , Alto ,Alto,312
4,Campeche,4011,Candelaria,"41,194",Medio,0.431,765,0.2756,0.6014,0.5328,0.6944,0.5111, Medio , Bajo , Alto , Alto ,Medio-Alto,623
5,Coahuila,5001,Abasolo,"1,070",Muy bajo,-1.1728,2197,0.1716,0.9942,0.3342,0.5611,0.4379, Bajo , Muy Alto , Bajo , Medio-Alto ,Medio,"1,191"
5,Coahuila,5002,Acuña,"136,755",Muy bajo,-1.3671,2325,0.381,0.7,0.5219,0.7361,0.5562, Alto , Medio , Alto , Alto ,Alto,372
5,Coahuila,5003,Allende,"22,675",Muy bajo,-1.507,2398,0.2414,0.7417,0.3894,0.6611,0.4596, Medio , Medio-Alto , Medio , Alto ,Medio-Alto,"1,009"
5,Coahuila,5004,Arteaga,"22,544",Muy bajo,-0.8739,1928,0.4931,0.9683,0.5559,0.825,0.6559, Muy Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,62
5,Coahuila,5005,Candela,"1,808",Muy bajo,-0.9939,2055,0.3441,0.7728,0.3242,0.3889,0.4094, Medio-Alto , Medio-Alto , Bajo , Medio ,Medio,"1,448"
5,Coahuila,5006,Castaños,"25,892",Muy bajo,-1.3382,2310,0.2949,0.4569,0.449,0.6222,0.4463, Medio-Alto , Muy Bajo , Medio-Alto , Alto ,Medio,"1,125"
5,Coahuila,5007,Cuatro Ciénegas,"13,013",Muy bajo,-0.9101,1973,0.1999,0.7504,0.4319,0.6611,0.4675, Bajo , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,949
5,Coahuila,5008,Escobedo,"2,901",Muy bajo,-0.9812,2042,0.2485,0.7338,0.3178,0.4778,0.3949, Medio , Medio-Alto , Bajo , Medio-Alto ,Medio,"1,595"
5,Coahuila,5009,Francisco I. Madero,"55,676",Muy bajo,-1.2138,2234,0.233,0.5623,0.3601,0.525,0.3916, Medio , Bajo , Medio , Medio-Alto ,Medio,"1,621"
5,Coahuila,5010,Frontera,"75,215",Muy bajo,-1.5614,2417,0.4019,0.598,0.4485,0.5472,0.479, Alto , Bajo , Medio-Alto , Medio-Alto ,Medio-Alto,864
5,Coahuila,5011,General Cepeda,"11,682",Muy bajo,-0.7181,1760,0.3589,0.6236,0.4472,0.8042,0.523, Alto , Bajo , Medio-Alto , Muy Alto ,Alto,549
5,Coahuila,5012,Guerrero,"2,091",Muy bajo,-0.7685,1819,0.2411,0.8461,0.2784,0.4722,0.393, Medio , Alto , Bajo , Medio-Alto ,Medio,"1,610"
5,Coahuila,5013,Hidalgo,"1,852",Muy bajo,-0.8572,1906,0.4746,0.9642,0.3924,0.5194,0.5241, Alto , Muy Alto , Medio , Medio-Alto ,Alto,543
5,Coahuila,5014,Jiménez,"9,935",Bajo,-0.5206,1583,0.2908,0.7222,0.3299,0.3722,0.3874, Medio-Alto , Medio , Bajo , Medio ,Medio,"1,650"
5,Coahuila,5015,Juárez,"1,599",Muy bajo,-1.0392,2093,0.3126,0.7093,0.3685,0.3667,0.4053, Medio-Alto , Medio , Medio , Medio ,Medio,"1,482"
5,Coahuila,5016,Lamadrid,"1,835",Muy bajo,-1.3428,2313,0.3143,0.8807,0.2626,0.3944,0.3946, Medio-Alto , Alto , Bajo , Medio ,Medio,"1,597"
5,Coahuila,5017,Matamoros,"107,160",Muy bajo,-1.1836,2214,0.3261,0.9753,0.5226,0.7,0.5769, Medio-Alto , Muy Alto , Alto , Alto ,Alto,270
5,Coahuila,5018,Monclova,"216,206",Muy bajo,-1.6888,2445,0.5016,0.7474,0.5106,0.5472,0.5512, Muy Alto , Medio-Alto , Alto , Medio-Alto ,Alto,397
5,Coahuila,5019,Morelos,"8,207",Muy bajo,-1.4698,2380,0.2582,0.7476,0.3824,0.3694,0.4035, Medio , Medio-Alto , Medio , Medio ,Medio,"1,500"
5,Coahuila,5020,Múzquiz,"66,834",Muy bajo,-1.3299,2308,0.3582,0.9232,0.364,0.7083,0.5153, Alto , Muy Alto , Medio , Alto ,Alto,598
5,Coahuila,5021,Nadadores,"6,335",Muy bajo,-1.29,2282,0.2495,0.721,0.248,0.6722,0.4042, Medio , Medio , Bajo , Alto ,Medio,"1,492"
5,Coahuila,5022,Nava,"27,928",Muy bajo,-1.356,2323,0.3532,0.773,0.4593,0.8472,0.5574, Medio-Alto , Medio-Alto , Medio-Alto , Muy Alto ,Alto,361
5,Coahuila,5023,Ocampo,"10,991",Bajo,-0.5611,1622,0.2811,0.7499,0.3741,0.3667,0.4057, Medio , Medio-Alto , Medio , Medio ,Medio,"1,481"
5,Coahuila,5024,Parras,"45,401",Muy bajo,-1.1427,2177,0.3441,0.9741,0.4568,0.5917,0.5332, Medio-Alto , Muy Alto , Medio-Alto , Medio-Alto ,Alto,495
5,Coahuila,5025,Piedras Negras,"152,806",Muy bajo,-1.5194,2403,0.2061,0.7211,0.4771,0.6597,0.4825, Bajo , Medio , Medio-Alto , Alto ,Medio-Alto,835
5,Coahuila,5026,Progreso,"3,473",Muy bajo,-0.9712,2026,0.2967,0.7641,0.4717,0.725,0.5225, Medio-Alto , Medio-Alto , Medio-Alto , Alto ,Alto,556
5,Coahuila,5027,Ramos Arizpe,"75,461",Muy bajo,-1.4612,2375,0.3817,0.9932,0.325,0.3722,0.4488, Alto , Muy Alto , Bajo , Medio ,Medio-Alto,"1,099"
5,Coahuila,5028,Sabinas,"60,847",Muy bajo,-1.5803,2426,0.4598,0.8105,0.6311,0.6597,0.6209, Alto , Medio-Alto , Muy Alto , Alto ,Muy Alto,130
5,Coahuila,5029,Sacramento,"2,314",Muy bajo,-1.2112,2230,0.1812,0.768,0.2531,0.3444,0.3306, Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"2,006"
5,Coahuila,5030,Saltillo,"725,123",Muy bajo,-1.6547,2438,0.5529,0.7526,0.6554,0.7,0.6533, Muy Alto , Medio-Alto , Muy Alto , Alto ,Muy Alto,70
5,Coahuila,5031,San Buenaventura,"22,149",Muy bajo,-1.5699,2420,0.3459,0.9899,0.237,0.4056,0.4109, Medio-Alto , Muy Alto , Muy Bajo , Medio ,Medio,"1,437"
5,Coahuila,5032,San Juan de Sabinas,"41,649",Muy bajo,-1.5704,2421,0.2965,0.9996,0.3607,0.5611,0.4806, Medio-Alto , Muy Alto , Medio , Medio-Alto ,Medio-Alto,848
5,Coahuila,5033,San Pedro,"102,650",Muy bajo,-1.0525,2107,0.3127,0.7931,0.7804,0.7708,0.6635, Medio-Alto , Medio-Alto , Muy Alto , Alto ,Muy Alto,54
5,Coahuila,5034,Sierra Mojada,"6,375",Muy bajo,-1.0777,2125,0.2684,0.6955,0.301,0.5444,0.4007, Medio , Medio , Bajo , Medio-Alto ,Medio,"1,530"
5,Coahuila,5035,Torreón,"639,629",Muy bajo,-1.5775,2425,0.608,0.8979,0.961,1,0.8711, Muy Alto , Alto , Muy Alto , Muy Alto ,Muy Alto,1
5,Coahuila,5036,Viesca,"21,319",Muy bajo,-0.719,1761,0.2612,0.5888,0.3467,0.7,0.4323, Medio , Bajo , Bajo , Alto ,Medio,"1,241"
5,Coahuila,5037,Villa Unión,"6,289",Muy bajo,-1.2106,2229,0.266,0.7798,0.3771,0.625,0.4593, Medio , Medio-Alto , Medio , Alto ,Medio-Alto,"1,016"
5,Coahuila,5038,Zaragoza,"12,702",Muy bajo,-1.1467,2180,0.3396,0.8254,0.4642,0.4222,0.4788, Medio-Alto , Alto , Medio-Alto , Medio ,Medio-Alto,866
6,Colima,6001,Armería,"28,695",Muy bajo,-0.6753,1727,0.3803,0.7243,0.3303,0.7694,0.4897, Alto , Medio , Bajo , Alto ,Medio-Alto,768
6,Colima,6002,Colima,"146,904",Muy bajo,-1.5029,2395,0.5549,0.9895,0.5106,0.75,0.6414, Muy Alto , Muy Alto , Alto , Alto ,Muy Alto,88
6,Colima,6003,Comala,"20,888",Muy bajo,-0.9174,1982,0.3991,0.7632,0.5533,0.325,0.5006, Alto , Medio-Alto , Alto , Bajo ,Medio-Alto,694
6,Colima,6004,Coquimatlán,"19,385",Muy bajo,-0.9753,2034,0.3694,1,0.6305,0.8819,0.6709, Alto , Muy Alto , Muy Alto , Muy Alto ,Muy Alto,46
6,Colima,6005,Cuauhtémoc,"27,107",Muy bajo,-1.3526,2321,0.3584,0.8105,0.5138,0.7986,0.5764, Alto , Medio-Alto , Alto , Muy Alto ,Alto,274
6,Colima,6006,Ixtlahuacán,"5,300",Muy bajo,-0.733,1780,0.3307,0.893,0.3892,0.5472,0.4817, Medio-Alto , Alto , Medio , Medio-Alto ,Medio-Alto,841
6,Colima,6007,Manzanillo,"161,420",Muy bajo,-1.3332,2309,0.5297,0.9294,0.586,0.5694,0.6201, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,134
6,Colima,6008,Minatitlán,"8,174",Muy bajo,-1.0553,2108,0.3872,1,0.4187,0.8889,0.5921, Alto , Muy Alto , Medio , Muy Alto ,Alto,214
6,Colima,6009,Tecomán,"112,726",Muy bajo,-0.6744,1725,0.4132,0.7368,0.421,0.6042,0.5031, Alto , Medio-Alto , Medio , Alto ,Medio-Alto,682
6,Colima,6010,Villa de Álvarez,"119,956",Muy bajo,-1.684,2443,0.4905,0.6,0.6031,0.7556,0.605, Muy Alto , Bajo , Muy Alto , Alto ,Muy Alto,168
7,Chiapas,7001,Acacoyagua,"16,814",Medio,0.1421,998,0.0216,0.9145,0.3637,0.6431,0.4167, Muy Bajo , Muy Alto , Medio , Alto ,Medio,"1,373"
7,Chiapas,7002,Acala,"28,947",Medio,0.0275,1085,0.1341,0.7742,0.3179,0.3361,0.344, Muy Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"1,931"
7,Chiapas,7003,Acapetahua,"27,580",Medio,0.4109,785,0.1851,0.8373,0.415,0.6806,0.474, Bajo , Alto , Medio , Alto ,Medio-Alto,903
7,Chiapas,7004,Altamirano,"29,865",Alto,1.3076,281,0.3029,0.538,0.5254,0.3167,0.4299, Medio-Alto , Bajo , Alto , Bajo ,Medio,"1,258"
7,Chiapas,7005,Amatán,"21,275",Alto,1.1301,357,0.0015,0.6124,0.381,0.3861,0.3219, Muy Bajo , Bajo , Medio , Medio ,Bajo,"2,059"
7,Chiapas,7006,Amatenango de la Frontera,"29,547",Medio,0.4066,789,0.1508,0.8338,0.4047,0.6861,0.4619, Bajo , Alto , Medio , Alto ,Medio-Alto,988
7,Chiapas,7007,Amatenango del Valle,"8,728",Muy alto,2.1384,70,0.0002,0.536,0.2535,0.6444,0.3107, Muy Bajo , Bajo , Bajo , Alto ,Bajo,"2,121"
7,Chiapas,7008,Angel Albino Corzo,"26,628",Medio,0.4259,771,0.161,0.7369,0.3493,0.1,0.3105, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,123"
7,Chiapas,7009,Arriaga,"40,042",Bajo,-0.3958,1448,0.3232,0.8318,0.5095,0.5208,0.5135, Medio-Alto , Alto , Alto , Medio-Alto ,Alto,607
7,Chiapas,7010,Bejucal de Ocampo,"7,623",Alto,0.7599,534,0.0226,0.7202,0.1834,0.4556,0.2782, Muy Bajo , Medio , Muy Bajo , Medio ,Muy Bajo,"2,274"
7,Chiapas,7011,Bella Vista,"19,281",Medio,0.3754,814,0.1532,0.7194,0.4304,0.5111,0.4206, Bajo , Medio , Medio , Medio-Alto ,Medio,"1,342"
7,Chiapas,7012,Berriozábal,"43,179",Alto,0.7156,559,0.331,0.7232,0.4817,0.9167,0.5673, Medio-Alto , Medio , Medio-Alto , Muy Alto ,Alto,319
7,Chiapas,7013,Bochil,"30,642",Medio,0.5162,703,0.1537,0.98,0.3443,0.2556,0.3743, Bajo , Muy Alto , Bajo , Bajo ,Bajo,"1,741"
7,Chiapas,7014,El Bosque,"18,559",Alto,1.0844,379,0.0012,0.6104,0.3303,0.3306,0.2901, Muy Bajo , Bajo , Bajo , Bajo ,Muy Bajo,"2,223"
7,Chiapas,7015,Cacahoatán,"43,811",Bajo,-0.1081,1205,0.315,0.9021,0.2815,0.3375,0.3942, Medio-Alto , Alto , Bajo , Bajo ,Medio,"1,601"
7,Chiapas,7016,Catazajá,"17,140",Bajo,-0.305,1382,0.3167,0.5869,0.4557,0.6111,0.4717, Medio-Alto , Bajo , Medio-Alto , Alto ,Medio-Alto,918
7,Chiapas,7017,Cintalapa,"78,114",Bajo,-0.0426,1153,0.2441,0.8912,0.4921,0.5139,0.4943, Medio , Alto , Medio-Alto , Medio-Alto ,Medio-Alto,739
7,Chiapas,7018,Coapilla,"8,444",Medio,0.4891,721,0.1571,0.9849,0.3733,0.2556,0.3875, Bajo , Muy Alto , Medio , Bajo ,Medio,"1,648"
7,Chiapas,7019,Comitán de Domínguez,"141,013",Bajo,-0.1906,1278,0.2883,0.8662,0.5492,0.6042,0.5425, Medio-Alto , Alto , Alto , Alto ,Alto,440
7,Chiapas,7020,La Concordia,"44,082",Medio,0.4333,763,0.0055,0.76,0.3848,0.7222,0.4137, Muy Bajo , Medio-Alto , Medio , Alto ,Medio,"1,408"
7,Chiapas,7021,Copainalá,"21,050",Medio,0.059,1058,0.0058,0.8676,0.2396,0.3375,0.2949, Muy Bajo , Alto , Muy Bajo , Bajo ,Muy Bajo,"2,201"
7,Chiapas,7022,Chalchihuitán,"14,027",Muy alto,3.092,8,0.0015,0.4461,0.346,0.6708,0.3399, Muy Bajo , Muy Bajo , Bajo , Alto ,Bajo,"1,964"
7,Chiapas,7023,Chamula,"76,941",Muy alto,2.3736,39,0.0022,0.5009,0.1714,0.15,0.1742, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,424"
7,Chiapas,7024,Chanal,"10,817",Alto,1.6895,157,0.0006,0.484,0.3439,0.6486,0.34, Muy Bajo , Muy Bajo , Bajo , Alto ,Bajo,"1,963"
7,Chiapas,7025,Chapultenango,"7,332",Alto,0.7266,549,0.0113,0.8003,0.3767,0.3931,0.3522, Muy Bajo , Medio-Alto , Medio , Medio ,Bajo,"1,887"
7,Chiapas,7026,Chenalhó,"36,111",Muy alto,2.1658,65,0.0913,0.4852,0.393,0.45,0.3428, Muy Bajo , Muy Bajo , Medio , Medio ,Bajo,"1,942"
7,Chiapas,7027,Chiapa de Corzo,"87,603",Bajo,-0.2999,1377,0.3008,0.959,0.3856,0.6583,0.505, Medio-Alto , Muy Alto , Medio , Alto ,Medio-Alto,671
7,Chiapas,7028,Chiapilla,"5,405",Bajo,0.0053,1104,0.0104,0.9951,0.4278,0.4,0.403, Muy Bajo , Muy Alto , Medio , Medio ,Medio,"1,507"
7,Chiapas,7029,Chicoasén,"5,018",Bajo,-0.3744,1434,0.0141,0.6649,0.392,0.575,0.3751, Muy Bajo , Medio , Medio , Medio-Alto ,Bajo,"1,733"
7,Chiapas,7030,Chicomuselo,"31,515",Medio,0.4834,728,0.155,0.669,0.3873,0.6097,0.416, Bajo , Medio , Medio , Alto ,Medio,"1,385"
7,Chiapas,7031,Chilón,"111,554",Muy alto,1.918,107,0.0022,0.6945,0.402,0.5611,0.3777, Muy Bajo , Medio , Medio , Medio-Alto ,Bajo,"1,715"
7,Chiapas,7032,Escuintla,"30,068",Medio,0.2961,869,0.3177,0.8712,0.6228,0.3056,0.5203, Medio-Alto , Alto , Muy Alto , Bajo ,Alto,566
7,Chiapas,7033,Francisco León,"7,000",Alto,0.6414,608,0.004,0.9421,0.4049,0.8389,0.4721, Muy Bajo , Muy Alto , Medio , Muy Alto ,Medio-Alto,915
7,Chiapas,7034,Frontera Comalapa,"67,012",Bajo,-0.0621,1171,0.1775,0.7959,0.3929,0.15,0.3509, Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,894"
7,Chiapas,7035,Frontera Hidalgo,"12,665",Medio,0.0681,1045,0.1171,0.7328,0.4408,0.5333,0.4222, Muy Bajo , Medio-Alto , Medio-Alto , Medio-Alto ,Medio,"1,326"
7,Chiapas,7036,La Grandeza,"7,272",Medio,0.584,659,0.1573,0.6719,0.4679,0.4153,0.4103, Bajo , Medio , Medio-Alto , Medio ,Medio,"1,441"
7,Chiapas,7037,Huehuetán,"33,444",Medio,0.4844,726,0.1457,0.6606,0.4172,0.15,0.3324, Muy Bajo , Medio , Medio , Muy Bajo ,Bajo,"2,001"
7,Chiapas,7038,Huixtán,"21,507",Alto,1.7999,135,0.1502,0.5371,0.4473,0.475,0.392, Muy Bajo , Bajo , Medio-Alto , Medio-Alto ,Medio,"1,618"
7,Chiapas,7039,Huitiupán,"22,536",Alto,1.1807,334,0.0023,0.6394,0.3215,0.5597,0.337, Muy Bajo , Bajo , Bajo , Medio-Alto ,Bajo,"1,978"
7,Chiapas,7040,Huixtla,"51,359",Bajo,-0.118,1213,0.3266,0.7932,0.3681,0.2806,0.404, Medio-Alto , Medio-Alto , Medio , Bajo ,Medio,"1,496"
7,Chiapas,7041,La Independencia,"41,266",Alto,1.0381,402,0.2977,0.8207,0.5221,0.3931,0.485, Medio-Alto , Alto , Alto , Medio ,Medio-Alto,815
7,Chiapas,7042,Ixhuatán,"10,239",Medio,0.4262,770,0.0472,0.7295,0.5418,0.4375,0.4254, Muy Bajo , Medio , Alto , Medio ,Medio,"1,297"
7,Chiapas,7043,Ixtacomitán,"10,176",Medio,0.0369,1077,0.253,0.8015,0.4273,0.4486,0.4441, Medio , Medio-Alto , Medio , Medio ,Medio,"1,141"
7,Chiapas,7044,Ixtapa,"24,517",Medio,0.5443,684,0.0017,0.9581,0.3071,0.5472,0.3764, Muy Bajo , Muy Alto , Bajo , Medio-Alto ,Bajo,"1,724"
7,Chiapas,7045,Ixtapangajoya,"5,478",Medio,0.6369,611,0.175,0.9178,0.227,0.3028,0.3328, Bajo , Muy Alto , Muy Bajo , Bajo ,Bajo,"1,998"
7,Chiapas,7046,Jiquipilas,"37,818",Bajo,-0.1187,1215,0.2663,0.8347,0.4925,0.1778,0.4243, Medio , Alto , Medio-Alto , Muy Bajo ,Medio,"1,306"
7,Chiapas,7047,Jitotol,"18,683",Medio,0.5948,647,0.0035,0.7803,0.2842,0.3389,0.2994, Muy Bajo , Medio-Alto , Bajo , Bajo ,Muy Bajo,"2,177"
7,Chiapas,7048,Juárez,"21,084",Bajo,-0.1526,1241,0.176,0.8724,0.3343,0.15,0.3386, Bajo , Alto , Bajo , Muy Bajo ,Bajo,"1,969"
7,Chiapas,7049,Larráinzar,"20,349",Alto,1.5495,201,0.0005,0.4217,0.2172,0.3722,0.2247, Muy Bajo , Muy Bajo , Muy Bajo , Medio ,Muy Bajo,"2,389"
7,Chiapas,7050,La Libertad,"4,974",Bajo,-0.2112,1301,0.265,0.7277,0.2594,0.5944,0.398, Medio , Medio , Bajo , Medio-Alto ,Medio,"1,554"
7,Chiapas,7051,Mapastepec,"43,913",Medio,0.0423,1068,0.3217,0.8044,0.858,0.5111,0.6465, Medio-Alto , Medio-Alto , Muy Alto , Medio-Alto ,Muy Alto,77
7,Chiapas,7052,Las Margaritas,"111,484",Alto,1.4562,235,0.4,0.5099,0.6668,0.8611,0.6154, Alto , Muy Bajo , Muy Alto , Muy Alto ,Muy Alto,148
7,Chiapas,7053,Mazapa de Madero,"7,793",Medio,0.4078,788,0.0012,0.7536,0.2584,0.7208,0.3609, Muy Bajo , Medio-Alto , Bajo , Alto ,Bajo,"1,830"
7,Chiapas,7054,Mazatán,"26,573",Medio,0.3394,839,0.2103,0.803,0.3532,0.3806,0.3904, Bajo , Medio-Alto , Medio , Medio ,Medio,"1,628"
7,Chiapas,7055,Metapa,"5,033",Bajo,-0.2072,1296,0.0195,0.86,0.3905,0.3653,0.3631, Muy Bajo , Alto , Medio , Medio ,Bajo,"1,819"
7,Chiapas,7056,Mitontic,"11,157",Muy alto,2.5102,31,0.0005,0.5891,0.2343,0.5042,0.2831, Muy Bajo , Bajo , Muy Bajo , Medio-Alto ,Muy Bajo,"2,257"
7,Chiapas,7057,Motozintla,"69,119",Medio,0.2076,944,0.0032,0.8082,0.3751,0.6,0.3921, Muy Bajo , Medio-Alto , Medio , Medio-Alto ,Medio,"1,614"
7,Chiapas,7058,Nicolás Ruíz,"4,317",Medio,0.5338,689,0.0012,0.9949,0.4723,0.6972,0.4779, Muy Bajo , Muy Alto , Medio-Alto , Alto ,Medio-Alto,875
7,Chiapas,7059,Ocosingo,"198,877",Alto,1.2093,319,0.007,0.4452,0.8337,0.4653,0.4951, Muy Bajo , Muy Bajo , Muy Alto , Medio-Alto ,Medio-Alto,731
7,Chiapas,7060,Ocotepec,"11,878",Alto,1.3439,276,0.0008,0.7799,0.2226,0.4486,0.2959, Muy Bajo , Medio-Alto , Muy Bajo , Medio ,Muy Bajo,"2,199"
7,Chiapas,7061,Ocozocoautla de Espinosa,"82,059",Medio,0.3611,825,0.1674,0.9488,0.3907,0.3167,0.4038, Bajo , Muy Alto , Medio , Bajo ,Medio,"1,498"
7,Chiapas,7062,Ostuacán,"17,067",Medio,0.5572,676,0.1679,0.7798,0.3848,0.4861,0.4101, Bajo , Medio-Alto , Medio , Medio-Alto ,Medio,"1,443"
7,Chiapas,7063,Osumacinta,"3,792",Bajo,-0.5274,1594,0.0092,0.7316,0.439,0.3722,0.3621, Muy Bajo , Medio , Medio-Alto , Medio ,Bajo,"1,827"
7,Chiapas,7064,Oxchuc,"43,350",Alto,1.8696,117,0.0009,0.6264,0.2754,0.4083,0.286, Muy Bajo , Bajo , Bajo , Medio ,Muy Bajo,"2,239"
7,Chiapas,7065,Palenque,"110,918",Medio,0.373,816,0.1765,0.6322,0.4629,0.875,0.4991, Bajo , Bajo , Medio-Alto , Muy Alto ,Medio-Alto,705
7,Chiapas,7066,Pantelhó,"20,589",Muy alto,2.2339,56,0.0005,0.6978,0.3941,0.5889,0.3802, Muy Bajo , Medio , Medio , Medio-Alto ,Bajo,"1,694"
7,Chiapas,7067,Pantepec,"10,870",Alto,0.8445,484,0.1535,0.6865,0.3018,0.4778,0.3576, Bajo , Medio , Bajo , Medio-Alto ,Bajo,"1,855"
7,Chiapas,7068,Pichucalco,"29,813",Bajo,-0.2248,1308,0.2195,0.9517,0.5268,0.6694,0.5422, Medio , Muy Alto , Alto , Alto ,Alto,442
7,Chiapas,7069,Pijijiapan,"50,079",Bajo,-0.0124,1118,0.3166,0.7558,0.4496,0.65,0.5024, Medio-Alto , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,688
7,Chiapas,7070,El Porvenir,"13,201",Medio,0.6327,615,0.0017,0.6885,0.3834,0.6361,0.3843, Muy Bajo , Medio , Medio , Alto ,Medio,"1,669"
7,Chiapas,7071,Villa Comaltitlán,"27,899",Medio,0.498,714,0.258,0.5963,0.3749,0.3167,0.3672, Medio , Bajo , Medio , Bajo ,Bajo,"1,784"
7,Chiapas,7072,Pueblo Nuevo Solistahuacán,"31,075",Alto,0.9772,425,0.122,0.906,0.3974,0.5597,0.4373, Muy Bajo , Alto , Medio , Medio-Alto ,Medio,"1,197"
7,Chiapas,7073,Rayón,"9,002",Medio,0.4646,742,0.3009,0.7196,0.5141,0.3931,0.4674, Medio-Alto , Medio , Alto , Medio ,Medio-Alto,950
7,Chiapas,7074,Reforma,"40,711",Muy bajo,-0.7985,1850,0.3813,0.8513,0.5917,0.4486,0.5494, Alto , Alto , Alto , Medio ,Alto,406
7,Chiapas,7075,Las Rosas,"25,530",Alto,0.9179,454,0.2268,0.7907,0.2149,0.5194,0.3651, Medio , Medio-Alto , Muy Bajo , Medio-Alto ,Bajo,"1,803"
7,Chiapas,7076,Sabanilla,"25,187",Alto,1.0724,385,0.053,0.6947,0.3578,0.1833,0.2972, Muy Bajo , Medio , Medio , Muy Bajo ,Muy Bajo,"2,189"
7,Chiapas,7077,Salto de Agua,"57,253",Alto,0.9993,415,0.2823,0.7222,0.464,0.3431,0.4331, Medio , Medio , Medio-Alto , Bajo ,Medio,"1,235"
7,Chiapas,7078,San Cristóbal de las Casas,"185,917",Bajo,-0.0952,1195,0.2285,0.7786,0.438,0.6667,0.4825, Medio , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,836
7,Chiapas,7079,San Fernando,"33,060",Medio,0.0831,1034,0.3227,0.7364,0.379,0.4917,0.4411, Medio-Alto , Medio-Alto , Medio , Medio-Alto ,Medio,"1,169"
7,Chiapas,7080,Siltepec,"38,143",Medio,0.5134,704,0.1501,0.717,0.3448,0.3806,0.3591, Muy Bajo , Medio , Bajo , Medio ,Bajo,"1,845"
7,Chiapas,7081,Simojovel,"40,297",Alto,0.9683,427,0.0053,0.5828,0.3577,0.275,0.2868, Muy Bajo , Bajo , Medio , Bajo ,Muy Bajo,"2,236"
7,Chiapas,7082,Sitalá,"12,269",Muy alto,2.8414,15,0.1517,0.5956,0.4322,0.375,0.3751, Bajo , Bajo , Medio-Alto , Medio ,Bajo,"1,734"
7,Chiapas,7083,Socoltenango,"17,125",Medio,0.1953,956,0.3572,0.8596,0.3045,0.8319,0.5064, Alto , Alto , Bajo , Muy Alto ,Medio-Alto,659
7,Chiapas,7084,Solosuchiapa,"8,065",Medio,0.0285,1084,0.0213,0.7216,0.2676,0.6875,0.3581, Muy Bajo , Medio , Bajo , Alto ,Bajo,"1,850"
7,Chiapas,7085,Soyaló,"9,740",Bajo,-0.0027,1108,0.007,0.797,0.3903,0.4653,0.3705, Muy Bajo , Medio-Alto , Medio , Medio-Alto ,Bajo,"1,770"
7,Chiapas,7086,Suchiapa,"21,045",Bajo,-0.3724,1433,0.1721,0.9854,0.2973,0.4778,0.4053, Bajo , Muy Alto , Bajo , Medio-Alto ,Medio,"1,483"
7,Chiapas,7087,Suchiate,"35,056",Alto,0.6485,604,0.1733,0.7589,0.4463,0.2,0.3757, Bajo , Medio-Alto , Medio-Alto , Muy Bajo ,Bajo,"1,732"
7,Chiapas,7088,Sunuapa,"2,235",Medio,0.6219,622,0.1653,0.6542,0.3373,0.3361,0.3416, Bajo , Medio , Bajo , Bajo ,Bajo,"1,953"
7,Chiapas,7089,Tapachula,"320,451",Bajo,-0.4116,1468,0.3779,0.9109,0.5813,0.9444,0.6525, Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,71
7,Chiapas,7090,Tapalapa,"4,121",Medio,0.6249,621,0.0022,0.855,0.3407,0.5556,0.3762, Muy Bajo , Alto , Bajo , Medio-Alto ,Bajo,"1,726"
7,Chiapas,7091,Tapilula,"12,170",Bajo,-0.125,1220,0.1583,0.7526,0.3748,0.2056,0.3435, Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,935"
7,Chiapas,7092,Tecpatán,"41,045",Medio,0.4037,791,0.1926,0.8525,0.5062,0.4931,0.4771, Bajo , Alto , Medio-Alto , Medio-Alto ,Medio-Alto,882
